Data;Abertura;Alta;Baixa;Fechamento Ajustado;Fechamento dolar ;Taxa SELIC;IPCA;IGPM;Person fechamento com selic;Person fechamento com ipca;Person fechamento com dolar;Person fechamento com igpm
24/09/2020;95.735.000.000;97.955.000.000;95.653.000.000;97.012.000.000;5.592.400;2,00;0.64;4.34;;;;
25/09/2020;97.011.000.000;97.012.000.000;95.632.000.000;96.999.000.000;5.508.400;2,00;0.64;4.34;;;;
28/09/2020;97.005.000.000;98.314.000.000;94.371.000.000;94.666.000.000;5.561.100;2,00;0.64;4.34;;;;
29/09/2020;94.665.000.000;95.505.000.000;93.408.000.000;93.580.000.000;5.660.200;2,00;0.64;4.34;;;;
30/09/2020;93.586.000.000;95.340.000.000;93.584.000.000;94.603.000.000;5.630.500;2,00;0.64;4.34;;;;
01/10/2020;94.604.000.000;95.486.000.000;93.599.000.000;95.479.000.000;5.608.400;2,00;0.86;3.23;;;;
02/10/2020;95.475.000.000;95.996.000.000;93.897.000.000;94.016.000.000;5.642.000;2,00;0.86;3.23;;;;
05/10/2020;94.019.000.000;96.414.000.000;93.984.000.000;96.089.000.000;5.681.600;2,00;0.86;3.23;;;;
06/10/2020;96.091.000.000;97.405.000.000;95.211.000.000;95.615.000.000;5.573.400;2,00;0.86;3.23;;;;
07/10/2020;95.616.000.000;96.380.000.000;94.881.000.000;95.526.000.000;5.593.800;2,00;0.86;3.23;;;;
08/10/2020;95.530.000.000;97.938.000.000;95.530.000.000;97.920.000.000;5.611.300;2,00;0.86;3.23;;;;
09/10/2020;97.924.000.000;98.642.000.000;97.161.000.000;97.483.000.000;5.598.600;2,00;0.86;3.23;;;;
13/10/2020;97.483.000.000;98.998.000.000;97.336.000.000;98.503.000.000;5.529.700;2,00;0.86;3.23;;;;
14/10/2020;98.502.000.000;99.571.000.000;98.501.000.000;99.334.000.000;5.568.500;2,00;0.86;3.23;;;;
15/10/2020;99.328.000.000;99.486.000.000;97.778.000.000;99.054.000.000;5.590.500;2,00;0.86;3.23;;;;
16/10/2020;99.054.000.000;99.172.000.000;98.309.000.000;98.309.000.000;5.611.200;2,00;0.86;3.23;;;;
19/10/2020;98.310.000.000;99.917.000.000;98.310.000.000;98.658.000.000;5.644.800;2,00;0.86;3.23;;;;
20/10/2020;98.664.000.000;100.722.000.000;98.664.000.000;100.540.000.000;5.605.600;2,00;0.86;3.23;;;;
21/10/2020;100.541.000.000;101.586.000.000;100.149.000.000;100.552.000.000;5.604.200;2,00;0.86;3.23;;;;
22/10/2020;100.553.000.000;102.020.000.000;100.457.000.000;101.918.000.000;5.607.800;2,00;0.86;3.23;;;;
23/10/2020;101.918.000.000;102.218.000.000;101.188.000.000;101.260.000.000;5.591.300;2,00;0.86;3.23;;;;
26/10/2020;101.260.000.000;101.784.000.000;99.762.000.000;101.017.000.000;5.616.200;2,00;0.86;3.23;;;;
27/10/2020;101.017.000.000;101.660.000.000;99.414.000.000;99.606.000.000;5.622.700;2,00;0.86;3.23;;;;
28/10/2020;99.598.000.000;99.598.000.000;95.369.000.000;95.369.000.000;5.705.200;2,00;0.86;3.23;;;;
29/10/2020;95.368.000.000;96.688.000.000;93.387.000.000;96.582.000.000;5.744.900;2,00;0.86;3.23;;;;
30/10/2020;96.579.000.000;96.579.000.000;93.559.000.000;93.952.000.000;5.777.800;2,00;0.86;3.23;;;;
03/11/2020;93.968.000.000;96.250.000.000;93.968.000.000;95.587.000.000;5.741.100;2,00;0.89;3.28;;;;
04/11/2020;95.992.000.000;98.296.000.000;95.987.000.000;97.811.000.000;5.754.900;2,00;0.89;3.28;;;;
05/11/2020;97.873.000.000;100.922.000.000;97.872.000.000;100.774.000.000;5.663.000;2,00;0.89;3.28;;;;
06/11/2020;100.751.000.000;100.928.000.000;99.837.000.000;100.799.000.000;5.523.400;2,00;0.89;3.28;;;;
09/11/2020;100.954.000.000;105.147.000.000;100.954.000.000;103.913.000.000;5.362.700;2,00;0.89;3.28;;;;
10/11/2020;103.516.000.000;105.758.000.000;103.453.000.000;105.351.000.000;5.384.700;2,00;0.89;3.28;;;;
11/11/2020;105.067.000.000;105.462.000.000;104.143.000.000;104.532.000.000;5.413.900;2,00;0.89;3.28;;;;
12/11/2020;104.810.000.000;105.019.000.000;102.034.000.000;102.175.000.000;5.390.000;2,00;0.89;3.28;;;;
13/11/2020;102.509.000.000;104.707.000.000;102.509.000.000;104.512.000.000;5.456.700;2,00;0.89;3.28;;;;
16/11/2020;104.729.000.000;106.518.000.000;104.729.000.000;106.430.000.000;5.457.000;2,00;0.89;3.28;;;;
17/11/2020;106.430.000.000;107.810.000.000;105.847.000.000;107.229.000.000;5.414.900;2,00;0.89;3.28;;;;
18/11/2020;107.246.000.000;107.467.000.000;106.217.000.000;106.483.000.000;5.327.200;2,00;0.89;3.28;;;;
19/11/2020;106.117.000.000;106.973.000.000;105.545.000.000;106.517.000.000;5.361.700;2,00;0.89;3.28;;;;
23/11/2020;106.050.000.000;107.495.000.000;106.050.000.000;107.379.000.000;5.378.100;2,00;0.89;3.28;;;;
24/11/2020;107.378.000.000;109.956.000.000;107.361.000.000;109.786.000.000;5.440.600;2,00;0.89;3.28;;;;
25/11/2020;109.786.000.000;110.596.000.000;109.315.000.000;110.133.000.000;5.372.600;2,00;0.89;3.28;;;;
26/11/2020;110.133.000.000;110.245.000.000;109.418.000.000;110.227.000.000;5.322.600;2,00;0.89;3.28;;;;
27/11/2020;110.229.000.000;111.603.000.000;110.161.000.000;110.575.000.000;5.335.300;2,00;0.89;3.28;;;;
30/11/2020;110.598.000.000;110.934.000.000;108.829.000.000;108.888.000.000;5.342.500;2,00;0.89;3.28;;;;
01/12/2020;108.897.000.000;111.840.000.000;108.897.000.000;111.335.000.000;5.331.100;2,00;1.35;0.96;;;;
02/12/2020;111.402.000.000;112.315.000.000;110.579.000.000;111.814.000.000;5.204.900;2,00;1.35;0.96;;;;
03/12/2020;111.874.000.000;113.377.000.000;111.874.000.000;112.919.000.000;5.216.300;2,00;1.35;0.96;;;;
04/12/2020;112.294.000.000;113.864.000.000;112.294.000.000;113.682.000.000;5.151.000;2,00;1.35;0.96;;;;
07/12/2020;113.751.000.000;114.531.000.000;112.629.000.000;113.625.000.000;5.154.400;2,00;1.35;0.96;;;;
08/12/2020;113.590.000.000;114.381.000.000;112.820.000.000;113.571.000.000;5.098.300;2,00;1.35;0.96;;;;
09/12/2020;113.799.000.000;114.020.000.000;112.567.000.000;112.722.000.000;5.119.700;2,00;1.35;0.96;;;;
10/12/2020;113.002.000.000;115.262.000.000;112.732.000.000;114.992.000.000;5.169.700;2,00;1.35;0.96;;;;
11/12/2020;115.128.000.000;115.527.000.000;113.949.000.000;115.323.000.000;5.024.200;2,00;1.35;0.96;;;;
14/12/2020;115.137.000.000;115.740.000.000;114.431.000.000;114.975.000.000;5.064.200;2,00;1.35;0.96;;;;
15/12/2020;114.613.000.000;116.390.000.000;114.613.000.000;116.146.000.000;5.117.700;2,00;1.35;0.96;;;;
16/12/2020;116.149.000.000;118.178.000.000;115.496.000.000;117.947.000.000;5.078.884;2,00;1.35;0.96;;;;
17/12/2020;117.864.000.000;119.027.000.000;117.856.000.000;118.157.000.000;5.083.200;2,00;1.35;0.96;;;;
18/12/2020;118.395.000.000;119.370.000.000;117.639.000.000;117.679.000.000;5.056.900;2,00;1.35;0.96;;;;
21/12/2020;118.021.000.000;118.021.000.000;114.730.000.000;116.016.000.000;5.100.600;2,00;1.35;0.96;;;;
22/12/2020;115.825.000.000;116.903.000.000;115.648.000.000;116.348.000.000;5.118.938;2,00;1.35;0.96;;;;
23/12/2020;116.636.000.000;118.311.000.000;116.636.000.000;117.857.000.000;5.156.655;2,00;1.35;0.96;;;;
28/12/2020;117.806.000.000;119.213.000.000;117.805.000.000;119.051.000.000;5.215.300;2,00;1.35;0.96;;;;
29/12/2020;119.130.000.000;119.861.000.000;118.750.000.000;119.475.000.000;5.245.900;2,00;1.35;0.96;;;;
30/12/2020;119.410.000.000;120.150.000.000;118.919.000.000;119.306.000.000;5.208.600;2,00;1.35;0.96;;;;
04/01/2021;119.024.000.000;120.354.000.000;118.062.000.000;118.558.000.000;5.191.900;2,00;0.25;2.58;;;;
05/01/2021;118.835.000.000;119.790.000.000;116.756.000.000;119.223.000.000;5.295.300;2,00;0.25;2.58;;;;
06/01/2021;119.377.000.000;120.924.000.000;118.917.000.000;119.851.000.000;5.284.100;2,00;0.25;2.58;;;;
07/01/2021;119.103.000.000;121.983.000.000;119.101.000.000;121.956.000.000;5.312.900;2,00;0.25;2.58;;;;
08/01/2021;122.387.000.000;125.324.000.000;122.386.000.000;125.077.000.000;5.408.800;2,00;0.25;2.58;;;;
11/01/2021;125.075.000.000;125.075.000.000;122.506.000.000;122.807.000.000;5.412.188;2,00;0.25;2.58;;;;
12/01/2021;123.255.000.000;124.584.000.000;123.227.000.000;123.998.000.000;5.487.700;2,00;0.25;2.58;;;;
13/01/2021;123.996.000.000;124.032.000.000;121.016.000.000;122.040.000.000;5.321.400;2,00;0.25;2.58;;;;
14/01/2021;121.947.000.000;123.896.000.000;121.947.000.000;123.481.000.000;5.297.500;2,00;0.25;2.58;;;;
15/01/2021;123.472.000.000;123.472.000.000;120.374.000.000;120.502.000.000;5.195.800;2,00;0.25;2.58;;;;
18/01/2021;120.351.000.000;122.586.000.000;120.351.000.000;121.242.000.000;5.291.300;2,00;0.25;2.58;;;;
19/01/2021;121.250.000.000;122.120.000.000;119.257.000.000;120.673.000.000;5.294.800;2,00;0.25;2.58;;;;
20/01/2021;120.645.000.000;121.449.000.000;118.740.000.000;119.708.000.000;5.356.700;2,00;0.25;2.58;;;;
21/01/2021;119.628.000.000;120.243.000.000;117.785.000.000;118.443.000.000;5.290.500;2,00;0.25;2.58;;;;
22/01/2021;118.318.000.000;118.318.000.000;116.109.000.000;117.172.000.000;5.349.500;2,00;0.25;2.58;;;;
26/01/2021;117.381.000.000;119.167.000.000;116.109.000.000;116.464.000.000;5.465.500;2,00;0.25;2.58;;;;
27/01/2021;116.463.000.000;117.840.000.000;114.887.000.000;115.882.000.000;5.353.800;2,00;0.25;2.58;;;;
28/01/2021;115.882.000.000;119.314.000.000;115.734.000.000;119.314.000.000;5.412.600;2,00;0.25;2.58;;;;
29/01/2021;118.880.000.000;118.880.000.000;115.299.000.000;116.007.000.000;5.437.989;2,00;0.25;2.58;;;;
01/02/2021;115.093.000.000;117.862.000.000;115.093.000.000;117.365.000.000;5.460.800;2,00;0.86;2.53;;;;
02/02/2021;117.520.000.000;119.805.000.000;117.519.000.000;118.234.000.000;5.430.500;2,00;0.86;2.53;;;;
03/02/2021;118.235.000.000;120.210.000.000;118.234.000.000;119.725.000.000;5.366.900;2,00;0.86;2.53;;;;
04/02/2021;119.728.000.000;120.560.000.000;118.918.000.000;119.261.000.000;5.352.000;2,00;0.86;2.53;;;;
05/02/2021;119.261.000.000;121.117.000.000;119.261.000.000;119.925.000.000;5.425.700;2,00;0.86;2.53;;;;
08/02/2021;120.239.000.000;120.844.000.000;119.140.000.000;119.516.000.000;5.369.200;2,00;0.86;2.53;;;;
09/02/2021;119.696.000.000;119.975.000.000;118.246.000.000;119.429.000.000;5.364.300;2,00;0.86;2.53;;;;
10/02/2021;119.472.000.000;119.738.000.000;117.970.000.000;118.430.000.000;5.376.700;2,00;0.86;2.53;;;;
11/02/2021;118.440.000.000;120.283.000.000;118.440.000.000;119.235.000.000;5.384.900;2,00;0.86;2.53;;;;
12/02/2021;119.300.000.000;119.763.000.000;118.163.000.000;119.116.000.000;5.365.400;2,00;0.86;2.53;;;;
17/02/2021;119.421.000.000;120.573.000.000;118.880.000.000;120.391.000.000;5.369.400;2,00;0.86;2.53;;;;
18/02/2021;120.361.000.000;120.845.000.000;118.515.000.000;119.140.000.000;5.409.800;2,00;0.86;2.53;;;;
19/02/2021;119.199.000.000;119.250.000.000;117.867.000.000;118.748.000.000;5.425.800;2,00;0.86;2.53;;;;
22/02/2021;118.388.000.000;118.388.000.000;111.650.000.000;112.668.000.000;5.380.700;2,00;0.86;2.53;;;;
23/02/2021;112.676.000.000;115.380.000.000;112.667.000.000;115.227.000.000;5.463.400;2,00;0.86;2.53;;;;
24/02/2021;115.229.000.000;116.208.000.000;114.668.000.000;115.668.000.000;5.439.600;2,00;0.86;2.53;;;;
25/02/2021;115.668.000.000;116.506.000.000;111.764.000.000;112.256.000.000;5.402.964;2,00;0.86;2.53;;;;
26/02/2021;112.260.000.000;113.466.000.000;109.827.000.000;110.035.000.000;5.528.025;2,00;0.86;2.53;;;;
01/03/2021;110.036.000.000;112.445.000.000;110.036.000.000;110.335.000.000;5.597.600;2,00;0.93;2.94;;;;
02/03/2021;110.328.000.000;112.428.000.000;107.319.000.000;111.540.000.000;5.640.700;2,00;0.93;2.94;;;;
03/03/2021;111.529.000.000;112.398.000.000;107.466.000.000;111.184.000.000;5.675.100;2,00;0.93;2.94;;;;
04/03/2021;111.191.000.000;114.433.000.000;111.163.000.000;112.690.000.000;5.617.500;2,00;0.93;2.94;;;;
05/03/2021;112.690.000.000;115.504.000.000;112.504.000.000;115.202.000.000;5.668.300;2,00;0.93;2.94;;;;
08/03/2021;115.202.000.000;115.202.000.000;110.268.000.000;110.612.000.000;5.689.500;2,00;0.93;2.94;;;;
09/03/2021;110.611.000.000;112.525.000.000;109.343.000.000;111.331.000.000;5.874.600;2,00;0.93;2.94;;;;
10/03/2021;111.331.000.000;112.928.000.000;109.999.000.000;112.776.000.000;5.801.500;2,00;0.93;2.94;;;;
11/03/2021;112.782.000.000;115.127.000.000;112.776.000.000;114.984.000.000;5.671.100;2,00;0.93;2.94;;;;
12/03/2021;114.984.000.000;114.984.000.000;113.253.000.000;114.160.000.000;5.534.800;2,00;0.93;2.94;;;;
15/03/2021;114.093.000.000;114.903.000.000;113.635.000.000;114.851.000.000;5.495.156;2,00;0.93;2.94;;;;
16/03/2021;114.845.000.000;114.974.000.000;113.370.000.000;114.019.000.000;5.614.500;2,00;0.93;2.94;;;;
17/03/2021;114.018.000.000;116.736.000.000;113.428.000.000;116.549.000.000;5.623.400;2,00;0.93;2.94;;;;
18/03/2021;116.549.000.000;116.751.000.000;114.302.000.000;114.835.000.000;5.583.100;2.75;0.93;2.94;;;;
19/03/2021;114.837.000.000;116.446.000.000;114.610.000.000;116.222.000.000;5.558.700;2.75;0.93;2.94;;;;
22/03/2021;116.222.000.000;116.225.000.000;113.620.000.000;114.979.000.000;5.493.563;2.75;0.93;2.94;;;;
23/03/2021;114.977.000.000;115.599.000.000;113.062.000.000;113.262.000.000;5.505.500;2.75;0.93;2.94;;;;
24/03/2021;113.272.000.000;114.823.000.000;112.064.000.000;112.064.000.000;5.520.400;2.75;0.93;2.94;;;;
25/03/2021;112.065.000.000;114.024.000.000;110.927.000.000;113.750.000.000;5.619.600;2.75;0.93;2.94;;;;
26/03/2021;113.750.000.000;115.416.000.000;113.305.000.000;114.781.000.000;5.648.400;2.75;0.93;2.94;;;;
29/03/2021;114.776.000.000;115.553.000.000;114.096.000.000;115.419.000.000;5.752.400;2.75;0.93;2.94;;;;
30/03/2021;115.414.000.000;117.090.000.000;114.999.000.000;116.850.000.000;5.780.800;2.75;0.93;2.94;;;;
31/03/2021;116.850.000.000;117.249.000.000;115.932.000.000;116.634.000.000;5.771.600;2.75;0.93;2.94;;;;
01/04/2021;116.644.000.000;117.088.000.000;114.991.000.000;115.253.000.000;5.631.300;2.75;0.31;1.51;;;;
05/04/2021;115.262.000.000;117.668.000.000;115.262.000.000;117.518.000.000;5.710.600;2.75;0.31;1.51;;;;
06/04/2021;117.519.000.000;118.213.000.000;117.176.000.000;117.499.000.000;5.662.700;2.75;0.31;1.51;;;;
07/04/2021;117.499.000.000;118.303.000.000;116.748.000.000;117.624.000.000;5.593.200;2.75;0.31;1.51;;;;
08/04/2021;117.624.000.000;118.850.000.000;117.486.000.000;118.313.000.000;5.612.100;2.75;0.31;1.51;;;;
09/04/2021;118.313.000.000;118.643.000.000;117.336.000.000;117.670.000.000;5.566.600;2.75;0.31;1.51;;;;
12/04/2021;117.661.000.000;118.812.000.000;117.661.000.000;118.812.000.000;5.679.300;2.75;0.31;1.51;;;;
13/04/2021;118.809.000.000;119.529.000.000;118.041.000.000;119.297.000.000;5.732.200;2.75;0.31;1.51;;;;
14/04/2021;119.298.000.000;120.871.000.000;119.298.000.000;120.295.000.000;5.716.300;2.75;0.31;1.51;;;;
15/04/2021;120.290.000.000;121.409.000.000;120.084.000.000;120.701.000.000;5.652.900;2.75;0.31;1.51;;;;
16/04/2021;120.701.000.000;121.333.000.000;120.199.000.000;121.114.000.000;5.615.000;2.75;0.31;1.51;;;;
19/04/2021;121.116.000.000;121.974.000.000;120.682.000.000;120.934.000.000;5.585.800;2.75;0.31;1.51;;;;
20/04/2021;120.925.000.000;121.354.000.000;119.841.000.000;120.062.000.000;5.545.300;2.75;0.31;1.51;;;;
22/04/2021;120.064.000.000;120.995.000.000;119.203.000.000;119.371.000.000;5.567.900;2.75;0.31;1.51;;;;
23/04/2021;119.372.000.000;120.815.000.000;119.372.000.000;120.530.000.000;5.443.200;2.75;0.31;1.51;;;;
26/04/2021;120.534.000.000;121.393.000.000;119.860.000.000;120.595.000.000;5.477.200;2.75;0.31;1.51;;;;
27/04/2021;120.595.000.000;121.012.000.000;119.003.000.000;119.388.000.000;5.435.300;2.75;0.31;1.51;;;;
28/04/2021;119.392.000.000;121.276.000.000;119.392.000.000;121.053.000.000;5.451.000;2.75;0.31;1.51;;;;
29/04/2021;121.053.000.000;121.498.000.000;119.703.000.000;120.066.000.000;5.341.400;2.75;0.31;1.51;;;;
30/04/2021;120.064.000.000;120.125.000.000;118.894.000.000;118.894.000.000;5.336.400;2.75;0.31;1.51;;;;
03/05/2021;118.951.000.000;119.904.000.000;118.528.000.000;119.209.000.000;5.439.700;2.75;0.83;4.1;;;;
04/05/2021;119.209.000.000;119.293.000.000;117.631.000.000;117.712.000.000;5.438.100;2.75;0.83;4.1;;;;
05/05/2021;117.725.000.000;119.734.000.000;117.725.000.000;119.564.000.000;5.442.600;2.75;0.83;4.1;;;;
06/05/2021;119.577.000.000;119.966.000.000;119.071.000.000;119.921.000.000;5.352.700;3.5;0.83;4.1;;;;
07/05/2021;119.922.000.000;122.038.000.000;119.922.000.000;122.038.000.000;5.273.431;3.5;0.83;4.1;;;;
10/05/2021;122.038.000.000;122.772.000.000;121.795.000.000;121.909.000.000;5.235.500;3.5;0.83;4.1;;;;
11/05/2021;121.904.000.000;122.964.000.000;120.145.000.000;122.964.000.000;5.222.200;3.5;0.83;4.1;;;;
12/05/2021;122.964.000.000;122.964.000.000;119.458.000.000;119.710.000.000;5.221.200;3.5;0.83;4.1;;;;
13/05/2021;119.711.000.000;121.426.000.000;119.711.000.000;120.706.000.000;5.303.100;3.5;0.83;4.1;;;;
14/05/2021;120.719.000.000;122.195.000.000;120.719.000.000;121.881.000.000;5.307.700;3.5;0.83;4.1;;;;
17/05/2021;121.880.000.000;123.074.000.000;121.680.000.000;122.938.000.000;5.269.500;3.5;0.83;4.1;;;;
18/05/2021;122.937.000.000;123.544.000.000;122.550.000.000;122.980.000.000;5.271.500;3.5;0.83;4.1;;;;
19/05/2021;122.976.000.000;123.013.000.000;121.595.000.000;122.636.000.000;5.259.500;3.5;0.83;4.1;;;;
20/05/2021;122.636.000.000;122.734.000.000;122.136.000.000;122.701.000.000;5.308.000;3.5;0.83;4.1;;;;
21/05/2021;122.701.000.000;122.799.000.000;121.760.000.000;122.592.000.000;5.281.300;3.5;0.83;4.1;;;;
24/05/2021;122.592.000.000;124.167.000.000;122.526.000.000;124.032.000.000;5.361.800;3.5;0.83;4.1;;;;
25/05/2021;124.032.000.000;124.696.000.000;122.701.000.000;122.988.000.000;5.318.500;3.5;0.83;4.1;;;;
26/05/2021;122.988.000.000;124.256.000.000;122.988.000.000;123.989.000.000;5.330.700;3.5;0.83;4.1;;;;
27/05/2021;123.989.000.000;124.537.000.000;123.470.000.000;124.367.000.000;5.310.500;3.5;0.83;4.1;;;;
28/05/2021;124.367.000.000;125.698.000.000;124.284.000.000;125.561.000.000;5.238.200;3.5;0.83;4.1;;;;
31/05/2021;125.561.000.000;126.216.000.000;125.540.000.000;126.216.000.000;5.238.000;3.5;0.83;4.1;;;;
01/06/2021;126.218.000.000;128.363.000.000;126.218.000.000;128.267.000.000;5.216.600;3.5;0.53;0.6;;;;
02/06/2021;128.268.000.000;129.601.000.000;128.167.000.000;129.601.000.000;5.149.700;3.5;0.53;0.6;;;;
04/06/2021;129.600.000.000;130.137.000.000;129.148.000.000;130.126.000.000;5.076.300;3.5;0.53;0.6;;;;
07/06/2021;130.125.000.000;131.190.000.000;129.498.000.000;130.776.000.000;5.044.600;3.5;0.53;0.6;;;;
08/06/2021;130.776.000.000;130.776.000.000;129.230.000.000;129.787.000.000;5.045.200;3.5;0.53;0.6;;;;
09/06/2021;129.800.000.000;130.882.000.000;129.281.000.000;129.907.000.000;5.034.900;3.5;0.53;0.6;;;;
10/06/2021;129.911.000.000;130.527.000.000;129.526.000.000;130.076.000.000;5.061.500;3.5;0.53;0.6;;;;
11/06/2021;130.076.000.000;130.294.000.000;128.678.000.000;129.441.000.000;5.054.500;3.5;0.53;0.6;;;;
14/06/2021;129.441.000.000;131.084.000.000;129.441.000.000;130.208.000.000;5.117.000;3.5;0.53;0.6;;;;
15/06/2021;130.208.000.000;130.436.000.000;129.304.000.000;130.091.000.000;5.058.600;3.5;0.53;0.6;;;;
16/06/2021;130.091.000.000;130.283.000.000;128.345.000.000;129.259.000.000;5.043.800;3.5;0.53;0.6;;;;
17/06/2021;129.259.000.000;129.919.000.000;127.576.000.000;128.057.000.000;5.054.300;4.25;0.53;0.6;;;;
18/06/2021;128.050.000.000;128.796.000.000;127.595.000.000;128.405.000.000;5.007.400;4.25;0.53;0.6;;;;
21/06/2021;128.405.000.000;129.412.000.000;128.048.000.000;129.265.000.000;5.096.000;4.25;0.53;0.6;;;;
22/06/2021;129.242.000.000;129.259.000.000;127.803.000.000;128.767.000.000;5.013.100;4.25;0.53;0.6;;;;
23/06/2021;128.769.000.000;129.901.000.000;128.182.000.000;128.428.000.000;4.957.100;4.25;0.53;0.6;;;;
24/06/2021;128.433.000.000;129.541.000.000;128.428.000.000;129.514.000.000;4.965.200;4.25;0.53;0.6;;;;
25/06/2021;129.513.000.000;129.748.000.000;126.697.000.000;127.256.000.000;4.912.700;4.25;0.53;0.6;;;;
28/06/2021;127.255.000.000;128.067.000.000;126.629.000.000;127.429.000.000;4.915.400;4.25;0.53;0.6;;;;
29/06/2021;127.429.000.000;127.507.000.000;126.184.000.000;127.327.000.000;4.924.800;4.25;0.53;0.6;;;;
30/06/2021;127.323.000.000;127.323.000.000;126.199.000.000;126.802.000.000;4.955.100;4.25;0.53;0.6;;;;
01/07/2021;126.802.000.000;127.204.000.000;124.994.000.000;125.666.000.000;4.969.200;4.25;0.96;0.78;;;;
02/07/2021;125.667.000.000;127.672.000.000;125.667.000.000;127.622.000.000;5.045.102;4.25;0.96;0.78;;;;
05/07/2021;127.622.000.000;127.633.000.000;126.531.000.000;126.920.000.000;5.059.200;4.25;0.96;0.78;;;;
06/07/2021;126.919.000.000;126.919.000.000;124.866.000.000;125.095.000.000;5.088.459;4.25;0.96;0.78;;;;
07/07/2021;125.096.000.000;127.249.000.000;125.094.000.000;127.019.000.000;5.195.300;4.25;0.96;0.78;;;;
08/07/2021;127.013.000.000;127.013.000.000;124.310.000.000;125.428.000.000;5.231.200;4.25;0.96;0.78;;;;
12/07/2021;125.428.000.000;127.782.000.000;125.428.000.000;127.594.000.000;5.257.900;4.25;0.96;0.78;;;;
13/07/2021;127.594.000.000;128.420.000.000;126.441.000.000;128.168.000.000;5.172.700;4.25;0.96;0.78;;;;
14/07/2021;128.169.000.000;129.620.000.000;128.085.000.000;128.407.000.000;5.162.400;4.25;0.96;0.78;;;;
15/07/2021;128.407.000.000;128.976.000.000;126.922.000.000;127.468.000.000;5.069.900;4.25;0.96;0.78;;;;
16/07/2021;127.468.000.000;128.010.000.000;125.808.000.000;125.960.000.000;5.110.000;4.25;0.96;0.78;;;;
19/07/2021;125.958.000.000;125.958.000.000;123.317.000.000;124.395.000.000;5.115.400;4.25;0.96;0.78;;;;
20/07/2021;124.395.000.000;125.631.000.000;123.631.000.000;125.401.000.000;5.250.900;4.25;0.96;0.78;;;;
21/07/2021;125.404.000.000;126.112.000.000;125.247.000.000;125.929.000.000;5.219.900;4.25;0.96;0.78;;;;
22/07/2021;125.930.000.000;126.428.000.000;125.416.000.000;126.147.000.000;5.187.300;4.25;0.96;0.78;;;;
23/07/2021;126.140.000.000;126.204.000.000;124.422.000.000;125.053.000.000;5.199.600;4.25;0.96;0.78;;;;
26/07/2021;125.058.000.000;126.214.000.000;125.006.000.000;126.004.000.000;5.197.900;4.25;0.96;0.78;;;;
27/07/2021;126.004.000.000;126.026.000.000;123.670.000.000;124.612.000.000;5.175.400;4.25;0.96;0.78;;;;
28/07/2021;124.615.000.000;126.712.000.000;124.542.000.000;126.286.000.000;5.169.100;4.25;0.96;0.78;;;;
29/07/2021;126.285.000.000;126.476.000.000;124.917.000.000;125.675.000.000;5.114.800;4.25;0.96;0.78;;;;
30/07/2021;125.672.000.000;125.673.000.000;121.748.000.000;121.801.000.000;5.080.400;4.25;0.96;0.78;;;;
02/08/2021;121.803.000.000;124.536.000.000;121.797.000.000;122.516.000.000;5.208.700;4.25;0.87;0.66;;;;
03/08/2021;122.516.000.000;123.765.000.000;120.807.000.000;123.577.000.000;5.174.600;4.25;0.87;0.66;;;;
04/08/2021;123.577.000.000;123.587.000.000;121.072.000.000;121.801.000.000;5.196.800;4.25;0.87;0.66;;;;
05/08/2021;121.801.000.000;123.541.000.000;121.128.000.000;121.633.000.000;5.168.200;5.25;0.87;0.66;;;;
06/08/2021;121.633.000.000;123.287.000.000;121.568.000.000;122.810.000.000;5.245.200;5.25;0.87;0.66;;;;
09/08/2021;122.809.000.000;123.597.000.000;122.258.000.000;123.019.000.000;5.232.000;5.25;0.87;0.66;;;;
10/08/2021;123.021.000.000;123.513.000.000;122.061.000.000;122.202.000.000;5.231.800;5.25;0.87;0.66;;;;
11/08/2021;122.203.000.000;122.756.000.000;120.827.000.000;122.056.000.000;5.188.300;5.25;0.87;0.66;;;;
12/08/2021;122.056.000.000;122.095.000.000;120.534.000.000;120.701.000.000;5.218.200;5.25;0.87;0.66;;;;
13/08/2021;120.701.000.000;121.275.000.000;120.045.000.000;121.194.000.000;5.252.200;5.25;0.87;0.66;;;;
16/08/2021;121.191.000.000;121.191.000.000;118.684.000.000;119.180.000.000;5.247.500;5.25;0.87;0.66;;;;
17/08/2021;119.179.000.000;119.179.000.000;116.248.000.000;117.904.000.000;5.259.700;5.25;0.87;0.66;;;;
18/08/2021;117.904.000.000;118.739.000.000;116.489.000.000;116.643.000.000;5.294.300;5.25;0.87;0.66;;;;
19/08/2021;116.641.000.000;117.453.000.000;114.801.000.000;117.165.000.000;5.378.600;5.25;0.87;0.66;;;;
20/08/2021;117.163.000.000;118.308.000.000;116.040.000.000;118.053.000.000;5.414.100;5.25;0.87;0.66;;;;
23/08/2021;118.053.000.000;118.445.000.000;117.062.000.000;117.472.000.000;5.379.000;5.25;0.87;0.66;;;;
24/08/2021;117.474.000.000;120.463.000.000;117.474.000.000;120.211.000.000;5.379.900;5.25;0.87;0.66;;;;
25/08/2021;120.210.000.000;120.818.000.000;119.226.000.000;120.818.000.000;5.245.800;5.25;0.87;0.66;;;;
26/08/2021;120.817.000.000;120.833.000.000;118.719.000.000;118.724.000.000;5.211.000;5.25;0.87;0.66;;;;
